trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2020-03-05,0.0,0.0,0.00613997130428845
2020-03-06,-0.008708509108666607,-0.010069220245002675,-0.011822771116920539
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.018638026451552325,0.013730268336483498,0.027170021851318116
2020-03-10,-0.045905169264045975,-0.045905169264045975,-0.0375450042285852
2020-03-11,-9.035743498997384e-05,0.008150059191691539,-0.024497161093999464
2020-03-12,0.003426760906653614,-0.004668373489535416,0.007567740745415108
2020-03-13,0.015463478857234536,0.024924589600691105,-0.0404484930551281
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.03017519278313352,0.039198724557794606,0.04537777333599835
2020-03-17,-0.024491039733116615,-0.017911684558874263,-0.017911684558874263
2020-03-18,0.0,0.0,-0.02548079651999824
2020-03-19,-0.02530556126922945,-0.019467168998923645,-0.01386851937096556
2020-03-20,0.0,-0.017199512220985147,0.000678058041768459
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.010824714355336496,0.0,0.00821461147548097
2020-03-24,-0.02718861209964407,-0.02102278602254115,-0.02102278602254115
2020-03-25,-0.0007484604941904172,0.0,0.006619417304082331
2020-03-26,-0.0062973135928183765,0.0,0.0017756196550224868
2020-03-27,0.013137642065330524,0.013137642065330524,0.011621449073761614
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0
2020-03-30,-1.612747153489913e-05,-0.007217577752750559,0.0028036280984646833
2020-03-31,0.0,0.0,-0.005818989568331934
2020-04-01,-0.0126385821057593,-0.018797507001031777,-0.015641915263277517
2020-04-02,0.015943129270481027,0.015943129270481027,-0.020543123493397708
2020-04-03,0.0,0.0,-0.003078104939700621
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,0.00982822419642071,0.0017462669090055893,0.00982822419642071
2020-04-08,0.0,0.0,-0.003274992764550899
2020-04-09,0.005343419183932552,0.0,0.0075100310394429215
2020-04-10,0.013901807740526517,0.005328614917062158,0.01671026963267641
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,-0.0023729556074765235
2020-04-14,0.017848796297722958,0.012176808899694525,0.024150744471376218
2020-04-15,0.0,0.0,-0.007038927631182301
2020-04-16,0.010172750518453011,0.009644215483066043,0.00624739900623239
2020-04-17,-0.009523295786113328,-0.013234776831079542,-0.0071277939723441985
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.00021543071454432905,0.0,0.006022761409020694
2020-04-21,-0.0006081341652741656,-0.0064450356814282905,-0.0006081341652741656
2020-04-22,0.006303193979685817,0.01030631985710695,0.009492168960607561
2020-04-23,-0.0004535728723982224,0.0038143768133016565,-0.013787707216554979
2020-04-24,0.007095712841654556,0.008054176340423824,0.00429329570074144
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,-0.005886931504689885,-0.0032353347954082734,-0.00866726981000987
2020-04-28,-0.017909908644415662,-0.008504398826979509,-0.011505885050824283
2020-04-29,0.0,-0.0064209938581797354,-0.003566007986679054
2020-04-30,0.005630969848318346,0.005630969848318346,0.010900939180378266
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,0.017569263442416938,0.016063657000197518,0.018478707215150214
2020-05-07,0.0,0.0,-0.0006418973534809691
2020-05-08,-0.0010017118455953877,0.0,0.003040905849966302
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,0.008586282705716819,0.006674292628971679,0.00613874122699154
2020-05-12,0.0,0.0,0.006703232626823485
2020-05-13,0.002412630000937055,0.0010947829382290664,0.0001261988894498689
2020-05-14,0.0004579619277835789,0.0004579619277835789,0.004443796554059021
2020-05-15,-0.004211929545905768,-0.003220764010559485,-0.0011331897646161826
2020-05-16,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0
2020-05-18,-0.004759213257401251,-0.0023169645395446636,-0.0023169645395446636
2020-05-19,0.0,0.0,0.0028669376148762193
2020-05-20,0.010393543291631335,0.008911396196743415,0.008911396196743415
2020-05-21,0.00540832626285126,0.010151805341963027,-0.017180488810199512
2020-05-22,0.015138031719155065,0.01857959121064523,0.012877812652173692
2020-05-23,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,-0.0053021801663177826
2020-05-26,0.017471835940134905,0.009388324824566308,0.017471835940134905
2020-05-27,0.008419047436713623,0.009802937535548284,0.009802937535548284
2020-05-28,-0.0020879169126148955,-0.0006820052904124019,0.0020210559045439336
2020-05-29,0.00018731268731264628,0.00679262432194605,0.00679262432194605
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,0.016167924119547372,0.016167924119547372,0.023145206414840303
2020-06-02,-0.005001148342402617,-0.0035101185016006564,0.0034069095658399995
2020-06-03,-0.011202010356662795,0.0,-0.00947242261720227
2020-06-04,-0.0057359408627302155,0.0,-0.0015981511767144685
2020-06-05,0.0003605169258076302,0.0,0.0038962123250183556
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.007626895765757702,0.008422964680715683,-0.015526017063971387
2020-06-09,-0.0005689613243949898,-0.013465287568105833,0.00492735837304914
2020-06-10,-0.0001771366541156727,0.0026006677020755653,-0.008355244473354118
2020-06-11,-0.009564235719123904,-0.010515963421951269,-0.007075759976459262
2020-06-12,0.009290579042860792,0.01943088682199079,0.009290579042860792
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,-0.01431926862947952,-0.009720084755213576,-0.011805135144759782
2020-06-16,0.0,0.0,0.004332027201928712
2020-06-17,-0.004880063232120646,0.0,0.0010483756812231793
2020-06-18,-0.005890578182221828,0.0,-0.004664154289514499
2020-06-19,0.011776881156990271,0.008281041940453093,0.016887784882623658
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,-0.004516784831768872,-0.004516784831768872,-0.0006148459682756569
2020-06-23,0.00545247980132868,0.004714134384482538,0.01206069031191137
2020-06-24,0.0,0.0,-0.0014369501466274803
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,-0.0018187047438584791,0.0,-0.0018187047438584791
2020-06-30,0.013877377625435727,0.009814617391701086,0.017768672784664652
2020-07-01,-0.000521467060663916,0.003791125469769785,-0.011400997791772394
2020-07-02,0.0,0.0,-0.007186047091896741
2020-07-03,0.007966072554301151,0.007966072554301151,0.011606075421002782
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.014111803036625625,0.014111803036625625,0.014111803036625625
2020-07-07,0.00805208021782966,0.0030804908686827837,0.013361967981257328
2020-07-08,0.0025057533914727426,0.0007254535974186016,-0.025333901126553426
2020-07-09,0.0241217058156189,0.016664389606265484,0.028037383177570208
2020-07-10,0.0,0.0,-0.001524297079748882
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.02250124888840066,0.010812041398875705,0.02250124888840066
2020-07-14,-0.012246140342184075,-0.02364786267274188,-0.004040765744417252
2020-07-15,0.00041589057456870027,-0.008329628089097874,-0.026126316445657327
2020-07-16,0.04170585936934712,0.04170585936934712,0.05194061475468503
2020-07-17,0.0,-0.01926719785363129,-0.01348646163883871
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,-0.0192511426582318,-0.0192511426582318,-0.025935545788996706
2020-07-21,0.0,0.0,0.008351238496777214
2020-07-22,0.0054377833313958845,-0.0046245850999177,0.00030718302325905
2020-07-23,0.002128574500107616,0.004352791604714801,0.004352791604714801
2020-07-24,0.037269355128106474,0.037269355128106474,0.027638060860689095
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.00128170508612524
2020-07-28,0.0,-0.01298281384326283,-0.00359574945745722
2020-07-29,0.029923376497658083,0.02445374416709889,0.03202134009849278
2020-07-30,0.0,-0.0009262162970309351,-0.012799994245577095
2020-07-31,0.00804861609218599,0.005403190146996861,0.00804861609218599
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.005241600650294886,0.0,0.008492419742063939
2020-08-04,-0.0002828164273920297,0.0,0.012053030541094634
2020-08-05,-0.00373984873305222,-0.005701345503624777,0.005905144654928973
2020-08-06,0.005046435689750162,0.005046435689750162,-0.01829555320773657
2020-08-07,0.005118195619171484,0.010002697599136745,0.010002697599136745
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,-0.013211517657345295,-0.010953019935753261
2020-08-11,-0.029171933119063853,0.004355426505881166,-0.024458217816033412
2020-08-12,0.002324489672299923,0.002324489672299923,0.01585653680688337
2020-08-13,0.0,0.0,-0.0018261281498801463
2020-08-14,0.0053942393594763605,0.0,0.008176117270393801
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0064197844386517655
2020-08-18,0.0,0.0,-0.005295681699332033
2020-08-19,0.024161669500880056,0.015911757626812628,0.024161669500880056
2020-08-20,0.0,-0.013249552946738685,0.0
2020-08-21,-0.004603340450339943,-0.004603340450339943,-0.004603340450339943
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,-0.02453163068134101,-0.02453163068134101,-0.02453163068134101
2020-08-25,-0.013494359693728475,-0.00595945801692499,0.002139460294351303
2020-08-26,0.010104978039162993,0.010042016335113035,-0.024876263622057637
2020-08-27,-0.002444306585883127,-0.0008669057788757151,-0.01808786509356719
2020-08-28,0.014605640341633475,0.014605640341633475,0.02050527548520753
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.00754957249408772
2020-09-01,0.0,0.0,-0.013950433714224442
2020-09-02,-0.0009049741126926358,-0.004658730899921637,0.00672104048972777
2020-09-03,-0.0025735374641346898,-0.0025735374641346898,-0.013661290496353229
2020-09-04,0.0008196031510814272,0.00867708556130009,0.005321983688560961
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0190544396658886,0.024217749347586248,0.026725328129889814
2020-09-08,0.0,-0.013010448885337533,-0.007862454592137524
2020-09-09,0.024721511612203817,0.013523270562981748,0.027790064811431425
2020-09-10,0.004213083407827334,0.004213083407827334,0.018770589582954744
2020-09-11,0.005596496934024087,0.0016039379441938895,0.007506636359301266
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,-0.006961812467867756,0.0,-0.0015313459520386319
2020-09-15,0.0,0.0,0.005369236793034249
2020-09-16,0.008491909787042506,0.0046714043043931675,0.008491909787042506
2020-09-17,-0.011860555340021062,-0.011860555340021062,0.0014575317561689172
2020-09-18,0.004479118719853847,0.005315154189797111,0.01752619329357641
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0003190140132741659,0.006234240366319588,0.003930628668005309
2020-09-22,-0.011229520249510627,-0.009243606247189007,-0.009243606247189007
2020-09-23,0.0024641939887550812,0.006570999318505688,0.006570999318505688
2020-09-24,0.006249436767062466,0.007373430602085063,0.0025209522198930134
2020-09-25,0.0,-0.0017625626951831563,-0.007504609807169382
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0033539792907599786,0.00607432768236793,0.0033539792907599786
2020-09-29,0.0036939396669579683,-3.9027893233845035e-06,0.0036939396669579683
2020-09-30,-0.009037234329173915,-0.009037234329173915,-0.0032635332102251002
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.01325924942635548,0.007261485098120524,0.01325924942635548
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.021704381390141192,0.014203714536414225,0.021704381390141192
2020-10-13,0.0,0.0,0.0011939482646394772
2020-10-14,-0.0009200098520740774,0.0,-0.0005612220882531549
2020-10-15,0.0048857981045721255,0.0,0.006215261516567483
2020-10-16,-0.0019483288485007133,-0.010207409823427271,-0.004555472833017715
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.007533665375392018,0.014716547142030523,0.011501517612387935
2020-10-20,0.002681161543645949,0.0061971168336629745,0.008343063838251341
2020-10-21,0.003249939132808466,0.005839109894476557,0.005839109894476557
2020-10-22,-0.003346767983713139,-0.00036326730856361955,0.0016743532436857
2020-10-23,-0.03584423283559979,0.02140589978488805,-0.03372830942558269
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,-0.0008320039081284314,-0.022608315235223442
2020-10-27,-0.00180879526698563,0.0,-0.00180879526698563
2020-10-28,0.0008697282099343617,-0.00299867430961398,-0.014511918468781637
2020-10-29,0.010022346619233069,0.014922458788629855,-0.02434236207700269
2020-10-30,0.0006137810797275378,0.00852491351807716,-0.016800091872608225
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.002816911849191639,0.000958194598594142,0.009269828480195974
2020-11-03,0.001105431939321555,0.001105431939321555,0.005098676981231565
2020-11-04,0.0,0.0,-0.005385011899669889
2020-11-05,-0.01144047649294233,-0.010541851913634437,0.0006679139181051674
2020-11-06,0.013611114118959211,0.01320863724994581,0.014891155064831074
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.006080246360983255,0.010723715924052524,0.013666456209975753
2020-11-10,-0.0002128496235447308,0.0011312706258735927,0.0011312706258735927
2020-11-11,0.019110189785718767,0.019110189785718767,0.026053748334658344
2020-11-12,0.0,0.0,-0.0015990739469671222
2020-11-13,-0.007889854942893404,0.0,-0.007889854942893404
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,-0.005728977032077864,-0.008419013559827215,-0.0011464921039978648
2020-11-17,0.013363798484172906,0.010452065820067857,0.013363798484172906
2020-11-18,-0.0013404825737264314,0.004604988421092582,-0.015972798204561545
2020-11-19,-0.0013356928057471906,0.0034728409431263874,-0.019470614970996447
2020-11-20,-0.003929581305353147,-0.003929581305353147,0.0006416751097602091
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,-0.010680606188424369,-0.006655266099599544,-0.010680606188424369
2020-11-24,0.0,-0.0010372006814820534,-0.0004902492786598156
2020-11-25,0.016348886516397654,0.015230890820819631,0.008604423833231012
2020-11-26,-0.007940402545565384,-0.0039757529106128064,-0.0011129532406128906
2020-11-27,0.0,0.0,-0.004756292297163678
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,-0.009268640906369585,-0.009268640906369585,-0.009268640906369585
2020-12-01,0.01333855085769331,0.015045755378329861,0.015045755378329861
2020-12-02,0.0,-0.0033325478843369005,-0.0033325478843369005
2020-12-03,0.0022541248637362177,0.0022541248637362177,0.006800473657444739
2020-12-04,0.0005169019609281289,0.0005169019609281289,0.00020889603940421608
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,-0.0019016022010032163
2020-12-08,-0.00019680806475708135,0.0,-0.00019680806475708135
2020-12-09,0.016631212531425188,0.01335154053420795,0.013611542177846658
2020-12-10,-0.00405180151301443,0.003673430208517958,0.007975291797054584
2020-12-11,0.00244911590626562,0.009276116487679786,0.007875730276536319
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,-0.01808729557023714,0.010718960064365568
2020-12-15,0.003338825300876369,0.00452622149718529,0.00452622149718529
2020-12-16,-0.00717671894288574,-0.0044729528409444,-0.0044729528409444
2020-12-17,0.003126159254043692,0.001553437159511395,0.003126159254043692
2020-12-18,0.0,0.0,-0.0045131849474537855
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.025320608835822656,0.02143382444372599,0.027702910414149517
2020-12-22,0.003962740316452162,0.008398320335932907,-0.02562751169378763
2020-12-23,-0.007894985164138113,-0.0062313584361390895,-0.0016318721512578183
2020-12-24,-0.002183025730549071,0.0,-0.00019870910052199875
2020-12-25,-0.015153952575528429,0.0015165515733339685,-0.015153952575528429
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,0.0,-0.005539744569988514,-0.005875806654814686
2020-12-29,0.0022793196124446524,0.0022793196124446524,-0.0035532414847192495
2020-12-30,0.01795773781702792,0.01795773781702792,0.01795773781702792
2020-12-31,0.006077396837037341,0.006077396837037341,0.011475891071196953
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.024826749422498073,0.019907379762876154,0.019907379762876154
2021-01-05,0.0,0.0,-0.0057213857528062295
2021-01-06,-0.011812985490253558,0.0,-0.007970417488935344
2021-01-07,0.001886702558483,0.0,-0.019950914928910768
2021-01-08,-0.004267561735794789,-0.004267561735794789,-0.011609249646059472
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.008611486042403471,0.008611486042403471,0.003907407646020489
2021-01-12,0.0144934483860657,0.02138756966163413,0.02138756966163413
2021-01-13,-0.007236668362844645,0.006016361452063079,-0.023510751563480592
2021-01-14,-0.008046213479366848,-0.005347610998752472,-0.012754131180780615
2021-01-15,-0.01846941363646848,-0.01846941363646848,-0.010986495765621385
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.006458994493395709,0.012288850672624196,-0.026122430360278948
2021-01-19,0.0036190365205456265,0.009180572723527014,0.009180572723527014
2021-01-20,0.014147235218786136,0.019723149201735124,0.02848885617017438
2021-01-21,0.007775457560496246,0.007775457560496246,0.01647184176129146
2021-01-22,0.010631539330071549,0.00611481463718766,0.015084616594287947
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,-0.013533427654549124,-0.021508764558971216,-0.007258217296580494
2021-01-26,0.011931930111682032,0.00017174015714227497,0.015411284696530969
2021-01-27,-0.017222860335889267,-0.018991140370244963,-0.017222860335889267
2021-01-28,0.00796507908633648,0.005163619439360501,0.01944666579878873
2021-01-29,0.0072797032218722135,0.007301773832399161,-0.025880446300567184
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,-0.0033596707144499804
2021-02-02,0.005495909224030093,0.0024632148525953745,0.012330653483856757
2021-02-03,0.0,0.0,0.0008677999721065088
2021-02-04,-0.0031572643730777283,-0.008237221907102743,-0.005474337862808376
2021-02-05,0.0,0.0,-0.015601840296074476
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,-0.03313730568311746,-0.03313730568311746,0.01604606955160448
2021-02-09,-0.0014292348949047629,0.001072358678445573,0.006791130445290339
2021-02-10,0.009572692075444866,0.005453687872177371,0.0019829903494470447
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.023808261463782454,0.023808261463782454,0.023808261463782454
2021-02-19,-0.022210599069732773,-0.01723523634549795,-0.01025852466784416
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.018521642425151197,0.02612736042056707,0.03219615876291837
2021-02-23,0.0,0.0,-0.00270259810624629
2021-02-24,0.023554645607877567,0.011286904558198363,0.0087688044338875
2021-02-25,0.0,0.0,-0.01778546530051761
2021-02-26,-0.008976076488772078,0.0,-0.00028484259872540996
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.004209355090605049,0.0,0.004209355090605049
2021-03-02,0.003110362382436671,0.0009435615404316255,-0.01748502041465616
2021-03-03,0.0,0.0,-0.02004384591293462
2021-03-04,0.02997897286887652,0.025799176476618446,0.02997897286887652
2021-03-05,-0.0016759154949166355,0.008865104937122004,-0.022656280608773782
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.03661412042102885,0.040522393306616,0.04932530808724678
2021-03-09,0.0019441759990904695,0.008292098782168633,0.01862127304368555
2021-03-10,0.0,0.0,-0.012700929066509437
2021-03-11,0.011786335367111933,-0.0028612614967883365,0.007247679165490073
2021-03-12,-0.014344646885430468,0.0,0.004471411391713032
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.021058249296761256,0.0134753070973187,0.021058249296761256
2021-03-16,0.0,-0.01384534111682445,0.0025894954430141226
2021-03-17,-0.023509143917307185,0.0030612926447342037,0.0030612926447342037
2021-03-18,-0.001612065804235674,0.0006149703431461706,0.008860304368882188
2021-03-19,0.005244969850722869,-0.001963318908184908,0.01188681476226372
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,-0.010474511532246211,-0.006369050911840035,0.002578748581316237
2021-03-23,-0.0020595464487858095,-0.0020595464487858095,-0.008354228358993687
2021-03-24,-0.0038267299373011543,-0.00270312458358557,0.0008194700001896704
2021-03-25,0.0028751700166236294,0.007087220618196888,0.0028751700166236294
2021-03-26,0.017668643439584963,0.017668643439584963,0.017668643439584963
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0
2021-03-29,0.0,-0.005775498642573762,0.0003948580704602467
2021-03-30,0.003641409895938974,0.003641409895938974,0.010031139925468224
2021-03-31,-0.009320915197589486,-0.009320915197589486,-0.009320915197589486
2021-04-01,0.009798854287806469,0.002776639161661709,0.010433539609739029
2021-04-02,-0.000546856103229576,-0.0028817738297164386,0.006080003387581634
2021-04-03,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0
2021-04-06,-0.0002543513510648854,-0.0002543513510648854,0.00334044365597308
2021-04-07,-0.0009914125131951224,-0.0009914125131951224,0.004098055286491209
2021-04-08,-0.0030757834958820007,0.0018645407593571584,0.007306215986000675
2021-04-09,0.002540836146530001,0.007484880470131849,0.005449192090274391
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,0.012768690401892657,-0.03113382237732354,0.01844583137919842
2021-04-13,-0.01243081978554128,-0.004868803712054337,-0.01243081978554128
2021-04-14,0.008140283255969383,0.008140283255969383,0.014270624579477698
2021-04-15,-0.008969453225024626,0.0,-0.004443004248577687
2021-04-16,-0.0036593455720115298,-0.0036593455720115298,-0.012180179394045254
2021-04-17,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0
2021-04-19,0.03292139997932608,0.03376891162505302,0.04083487180960721
2021-04-20,0.0,-0.009160017806389753,-0.005601663315978445
2021-04-21,0.00294080216828263,0.00294080216828263,0.006343311912863969
2021-04-22,-0.012317034548283479,-0.012317034548283479,-0.009443256361582941
2021-04-23,0.010509010134291286,0.004655174728475986,0.013022569520825034
2021-04-24,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0
2021-04-26,-0.024961475148595813,0.0014099626141178545,-0.019179983804597622
2021-04-27,0.0,0.0,-0.011977529842118972
2021-04-28,0.011082510133812784,0.0077597037624810294,0.0034732281598146564
2021-04-29,0.0,-0.01158360006096637,-0.0065243980838907145
2021-04-30,0.003286429190765494,0.003286429190765494,-0.0025087013515345813
2021-05-01,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
