trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2020-04-30,0.0119369256980732,0.0046018049832541,0.0166950169206254
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,0.0149421242188827,0.0171272657086205,0.0193146669433272
2020-05-07,0.0,0.0,-0.0041585438392005
2020-05-08,0.0025182280707156,0.0,0.0047803409336411
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0003676300854783,-0.004596717514095,0.0036556871072692
2020-05-12,-0.0116306743514655,-0.0135657006007887,-0.0051423176242182
2020-05-13,0.003553893074321,0.0016041059692391,0.0056583557263851
2020-05-14,0.0,0.0,0.0021438889805808
2020-05-15,-0.0033877826607124,-0.004402002201001,0.0008803131059587
2020-05-16,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0019101431840604,0.0033655253146034,0.0033655253146034
2020-05-19,0.0016516587517649,0.0012289367333917,0.0070959076699987
2020-05-20,0.0062491417178527,0.0076976207969501,0.0081140536424401
2020-05-21,0.0081831743112039,0.011334341740903,-0.0136043877429354
2020-05-22,0.0082554859316756,0.0107752961206499,0.0107752961206499
2020-05-23,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,-0.0010404632446201
2020-05-26,0.0165526953743535,0.0087060806994063,0.0165526953743535
2020-05-27,0.0,-0.0013800741594567,0.0003968253968253
2020-05-28,-0.0018366032414742,-0.0050910805665684,0.0002466875250813
2020-05-29,0.0024257533282989,0.0041049570335165,0.0065698586311842
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,0.017318252616167,0.016524016340718,0.0210382578870027
2020-06-02,0.0,0.0,-0.0024459390926248
2020-06-03,-0.0066790112609886,0.0,-0.0021565398110571
2020-06-04,-0.0044008781676283,0.0,-0.0014515289438208
2020-06-05,-0.0046265653101202,0.0,-0.0018930839333634
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0005748802332846,0.0011873577210725,-0.0063122318129855
2020-06-09,-0.0088329299116038,-0.0088329299116038,0.0035886400750322
2020-06-10,0.0,-0.0058528372452069,-0.0058528372452069
2020-06-11,-0.0068134733386184,-0.0066890514173437,-0.0068134733386184
2020-06-12,0.0080537204015342,0.0166950051345937,0.0082321083947138
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,-0.0120799213887979,-0.0059620131764116,-0.0066069864105553
2020-06-16,0.0067758291626049,0.0051439656131213,0.0107183269081483
2020-06-17,0.0,0.0,-0.0069874079896159
2020-06-18,-0.0009980381143104,0.0,0.0002845560843781
2020-06-19,0.0020160702188829,0.0,0.0026806868915545
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,-0.0002537154051819,-0.0022036598382594,-0.0002537154051819
2020-06-23,-0.0042815691250399,0.0,-0.0061787846669345
2020-06-24,-0.0025083464060173,-0.0025083464060173,-0.0012164023093967
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,-0.0026151244324341,-0.0026151244324341,0.0005909090177224
2020-06-30,0.0096439833441002,0.0079516102769094,0.0115526831831638
2020-07-01,-0.0077913149753656,-0.0046609026731181,-0.001042670624924
2020-07-02,0.0040701545499408,0.0040701545499408,0.0087734071638474
2020-07-03,0.0022824408344912,0.0005514739957612,0.0063546517138139
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.026252844859562,0.0207775684247764,0.0291921415428513
2020-07-07,-0.0034805948812206,-0.0082878702975155,0.0083486721980063
2020-07-08,0.0062312542259257,0.0039351975310597,-0.0241558609615288
2020-07-09,0.0138837834016682,0.0086047577925236,0.0222257700334127
2020-07-10,0.0,0.0,-0.0060122747134231
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0202236244940987,0.0105973209404046,0.0223608994692898
2020-07-14,-0.0085404942198199,-0.0106167484539316,-0.0111408685676429
2020-07-15,0.012572737419646,0.012572737419646,0.0210093898325096
2020-07-16,0.0367975451207993,0.0367975451207993,0.0460765515811039
2020-07-17,0.0,0.0,-0.0078043872360648
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.010307162994207,0.0,0.0198879135049347
2020-07-21,0.0,0.0,0.0021483498059096
2020-07-22,0.00280183464527,-0.0078037018453476,0.0075451135800721
2020-07-23,-0.0174992778348199,-0.0212393699092181,-0.0070826120741267
2020-07-24,0.027421997170303,0.027421997170303,0.027421997170303
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,0.0,0.0,-0.0067314236763048
2020-07-28,-0.0042754867728945,0.0,-0.0009411304654874
2020-07-29,0.0208472288333856,0.0183322316482845,0.0245962343278509
2020-07-30,0.0,0.0,0.0039088665982685
2020-07-31,0.0090259060180717,0.0048150275023786,0.0090259060180717
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,0.0165542857221698,0.0107583379863167,0.0225675047362612
2020-08-04,0.0,0.0,-0.0097306057515145
2020-08-05,0.0040689558150357,0.0,0.0098692534795445
2020-08-06,-0.0118209522668286,-0.0156574630945871,-0.0015533229151409
2020-08-07,-0.0019787576949792,-0.0046549749531696,-0.0046549749531696
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,-0.0038837054992076,-0.0038837054992076
2020-08-11,0.0124013775958404,0.013657155840494,0.0159871971335561
2020-08-12,0.0010570928818184,0.0010570928818184,0.0090795079113635
2020-08-13,0.0,0.0,-0.0011661299658871
2020-08-14,0.004098750244639,0.0,0.0060635092717484
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.0099326666565668,0.0044888935158295,0.0180027848231305
2020-08-18,-0.0014186616033572,0.0,0.0064382844832857
2020-08-19,0.01224827969014,0.0047907294245367,0.01224827969014
2020-08-20,0.0001160753118999,0.0,0.0054971192980601
2020-08-21,-0.0067201459279067,0.0,-0.0045673609572347
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,-0.0127976627316126,-0.0127976627316126,-0.0127976627316126
2020-08-25,0.0,-0.0012740092389982,0.00508850351612
2020-08-26,0.0177611340327056,0.0136862081144567,0.0136862081144567
2020-08-27,0.0,0.0008705745792221,-0.0151407992890382
2020-08-28,0.0056207161943393,0.0056207161943393,-0.0154772953592092
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,-0.0081412467863498,-0.0099876354005884,-0.0048680742240085
2020-09-01,-0.0099168948054029,0.0,-0.0057077926492399
2020-09-02,-0.006844391878136,-0.0074625004157382,0.0009555293343375
2020-09-03,0.0027168106474556,0.0027168106474556,-0.0097435699602652
2020-09-04,0.004567851333642,0.0113673805601317,0.005339786800439
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0061425026865535,-0.0235023570075194,-0.0206655384474649
2020-09-08,0.0,-0.0108832081743024,-0.0108832081743024
2020-09-09,0.0140488824915319,0.0113187711212635,0.0189736500833678
2020-09-10,0.0292018824643969,0.0292018824643969,0.0260707716948421
2020-09-11,0.0,0.0030178645072631,0.0099451323719004
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0011342564473331,0.0,0.0060521203011498
2020-09-15,0.0,0.0,-0.0058908438911744
2020-09-16,0.0038008295112906,-0.0038565811761688,0.001315569478788
2020-09-17,-0.0098231187402964,-0.007591195435101,0.0037750727503302
2020-09-18,0.0066378720455368,0.0066378720455368,0.010498867569014
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,-0.0016072239726641,-0.0047336478556992
2020-09-22,0.0034330998786425,-0.0133967925863843,0.0034330998786425
2020-09-23,0.0,-0.0029434551366562,0.0025533656340663
2020-09-24,0.0165692223160083,0.0143768482251871,0.0176256182136292
2020-09-25,-0.0007964233352035,0.0007138919763963,0.004239723735099
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0060585002594548,0.004138017005091,0.0094596249718372
2020-09-29,-0.0031192577642558,0.0,0.001407089005188
2020-09-30,-0.0041147955119598,0.0,-0.0057957951190932
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.0098966634867776,0.0037529004369794,0.0098966634867776
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0173017790865088,0.0119206632506188,0.0186947575854175
2020-10-13,0.0,0.0,-0.0076624299337972
2020-10-14,0.0024826436228608,0.0,0.0018784667711371
2020-10-15,0.0044666860266189,0.0,0.0044666860266189
2020-10-16,-0.0007089710206282,-0.0075615912040301,0.0001897582682458
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0043139009284327,0.006004555980413,-0.0106782931472172
2020-10-20,0.0011638140676748,0.0031997447166498,-0.015909107600561
2020-10-21,0.0051299265172687,0.0104646757315038,0.0051299265172687
2020-10-22,-0.0057508566132624,-0.0057508566132624,-0.0057508566132624
2020-10-23,0.0132948414885825,0.0132948414885825,-0.0248810642546692
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,0.0,-0.0141438743960469,-0.0141438743960469
2020-10-27,0.0,0.0,-0.0016297725046913
2020-10-28,-0.0060398309690374,-0.0106514262899521,-0.0042045408440036
2020-10-29,-0.0001812465267323,0.0053333373497785,-0.0103826865409561
2020-10-30,0.0163539793072098,0.0206225405947531,0.0182665539231866
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,-0.004890137887374,-0.0039925394432969
2020-11-03,0.0092732016173022,0.007865843666357,0.016420685381137
2020-11-04,0.0,-0.0050400475356062,-0.0050400475356062
2020-11-05,0.0064417328857919,0.0024580716836082,0.0081931461382425
2020-11-06,0.0036821385002434,0.0023045186464644,0.0068243270331548
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0097385638274325,0.0082255961457711,0.014697378137205
2020-11-10,-0.0003276351384258,-0.0003276351384258,0.0034389776282668
2020-11-11,0.0074285194957666,0.005722003746017,0.0129607872478181
2020-11-12,0.0,0.0,-0.001614302812687
2020-11-13,-0.0086008360875928,0.0,-0.0086008360875928
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.0013445473035511,0.0,-0.0088099528818692
2020-11-17,0.0032983302389721,0.0032983302389721,0.0042791368965969
2020-11-18,0.0,-0.0029762437833223,-0.0029762437833223
2020-11-19,-0.0125108163763707,-0.0125108163763707,-0.0125108163763707
2020-11-20,0.0007530499261745,0.0035904671613204,0.0054461972492543
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,4.4096895578604745e-05,-0.0084697525776864,-0.0084697525776864
2020-11-24,0.0,0.0,-0.0016710974958479
2020-11-25,0.0135677414792815,0.0117391817698802,0.0117391817698802
2020-11-26,-0.002364344418744,-0.002364344418744,0.0020714756748068
2020-11-27,-0.0066170739917452,-0.0066170739917452,-0.002502216054351
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,-0.0025095432268062,0.0,-0.0025095432268062
2020-12-01,0.0076634337650711,0.0076634337650711,0.0076634337650711
2020-12-02,0.0,0.0,-0.0038076268823825
2020-12-03,-0.0007318298279528,-0.0032020009891389,-0.0007318298279528
2020-12-04,0.0017301551941784,0.0017301551941784,-0.0077841940520388
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0010015431182859
2020-12-08,0.0,0.0,-0.0015546315374488
2020-12-09,0.0153198796231293,0.0169010018274572,0.0130352287327815
2020-12-10,0.0,-0.0013237018267084,-0.006071634312049
2020-12-11,0.008799868207902,0.010693737982105,0.010693737982105
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0030774113127287,-0.0172334829026767
2020-12-15,0.0,0.0,0.0008391998919512
2020-12-16,0.0040091114785749,0.0003881566380133,0.0013877226997236
2020-12-17,-0.0133057825846494,-0.017593959674595,-0.0111031397833638
2020-12-18,0.0,0.0,0.0021874497159806
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.0121651297558347,0.0121651297558347,0.0121651297558347
2020-12-22,0.0077359916747581,0.0077359916747581,0.0164974581182568
2020-12-23,0.0,-0.0010555632118803,-0.0010555632118803
2020-12-24,0.0094736938409554,0.0068037299729533,0.0094736938409554
2020-12-25,0.0045790404828807,0.0081477624754453,-0.0148531919597647
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,-0.0026064331999617,-0.0026064331999617,-0.0026064331999617
2020-12-29,-0.000369165562259,-0.000369165562259,-0.000369165562259
2020-12-30,0.0021719696108579,0.003116500540429,0.0021719696108579
2020-12-31,0.0096066457745045,0.0096066457745045,0.0096066457745045
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0103159616385399,0.0103159616385399,0.0141566530299117
2021-01-05,0.0,0.0,-0.0006713933542341
2021-01-06,0.0021358387508533,-0.0014821854713051,0.0057204633752803
2021-01-07,0.0065568548732427,0.0042618620572294,0.0097423409175323
2021-01-08,-0.0096078605862912,-0.0096078605862912,-0.0037310814644875
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0073113359442327,0.005267379432635,0.0106247382787069
2021-01-12,0.0040057531060651,0.0040057531060651,0.0131863788103847
2021-01-13,-0.0032656118283265,-0.0032656118283265,-0.0064951515281003
2021-01-14,-0.0087146476517616,-0.0119252547073782,-0.0077437194653176
2021-01-15,0.0,-0.010606234260243,-0.0030760716673969
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.0128201222298725,0.0128201222298725,0.0128201222298725
2021-01-19,0.0,0.0,-0.0091307496360445
2021-01-20,0.0022795038620748,0.0015641622040714,0.0057001033502062
2021-01-21,0.0052596808997678,0.0026863247329294,0.0084810548882381
2021-01-22,-0.0044148724708639,-0.0070894991196195,-0.0017290310271638
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,0.0041634490478841,0.0009548832670219,0.0052858958068614
2021-01-26,0.0077043311039584,0.0097245002834732,0.0097245002834732
2021-01-27,-0.0093283409177271,-0.0099757792901338,-0.0028254397004205
2021-01-28,-0.0207691330299175,-0.0207691330299175,-0.0222120994874601
2021-01-29,0.0075038086796892,0.0075038086796892,0.0135338911582967
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,-0.0066731414388594
2021-02-02,0.0051374853113983,0.0,-0.0141211768648552
2021-02-03,0.0053551194342925,0.0023678815363725,0.0101985766218449
2021-02-04,0.0112771410299766,0.0076906743535876,0.0134465823003443
2021-02-05,0.0049463012950524,0.0101306959596669,0.0198057182671819
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0011086748046247
2021-02-09,0.0143814966622206,0.0097919651611506,0.0232327845132227
2021-02-10,0.0,0.0,0.0035484204910134
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,-0.0026542231448881,0.0,-0.0026542231448881
2021-02-19,0.0125931836599095,0.0065040775860072,0.0176660472706791
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,-0.0101066646493683,0.0,-0.0049140609672077
2021-02-23,-0.0048214916712645,0.0,0.0012462335709753
2021-02-24,0.0013521590300471,-0.003265802648201,-0.0135557041298893
2021-02-25,8.598976565432626e-05,0.0051689353673085,0.0051689353673085
2021-02-26,-0.0077128406635396,-0.0034514060933864,-0.0073062600865322
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0109136288711833,0.0086099694710597,0.0164706140371491
2021-03-02,-0.0038451021942715,0.0014927748768769,0.0014927748768769
2021-03-03,0.0068693395965395,0.0068693395965395,0.0089210765053162
2021-03-04,0.0053976851164859,0.0040290687325381,0.0040290687325381
2021-03-05,-0.0001378611691557,0.0041707697644861,-0.0001378611691557
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.0150617030412785,0.0193352407300981,-0.0283405470116953
2021-03-09,0.0178434237560527,0.0186068427024637,0.0186068427024637
2021-03-10,0.0,0.0015138315882904,0.0046354403914153
2021-03-11,0.0091505561322371,0.0055878220443787,0.0143260674340761
2021-03-12,0.0,0.0,-0.0031262400913676
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,-0.0011224691726494,0.0,0.0053632610174081
2021-03-16,0.0,0.0,-0.0062627849033922
2021-03-17,0.0014715482059719,-0.0139732331867115,0.0044871692253509
2021-03-18,-0.003168739326081,0.0,-0.0024503359510377
2021-03-19,-0.0039661175691044,-0.0020061124987034,-0.006029046876515
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,0.0079373763997456,0.0095560320864109,0.0125992180454961
2021-03-23,0.0035835420166734,0.0053098325250975,0.0082769913207535
2021-03-24,0.0014665544994214,0.0014665544994214,0.0032961146385132
2021-03-25,0.0,-0.0029422469297242,-0.0017397445364927
2021-03-26,0.0088565176858042,0.0080523829035312,0.0121412271397807
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.000476205543602
2021-03-30,-0.0012205510279328,0.0,0.0005352137281526
2021-03-31,-0.0038370414097337,0.0,-0.0014866551214789
2021-04-01,0.0018028903178464,0.0,0.002881397256023
2021-04-02,-0.0024111014199927,-0.0035584344768584,0.0003193189540182
2021-04-03,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0
2021-04-06,0.0041171446538126,0.0029154245645612,0.0066334211516747
2021-04-07,-0.0046627997765611,-0.005680910449304,-0.002801868537078
2021-04-08,0.0,0.0,-0.0020833300870573
2021-04-09,0.0,0.0,-0.002307475405727
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,0.0175091201506295,0.0175091201506295,0.0175091201506295
2021-04-13,0.0,-0.0015379195294866,-0.0082974398837817
2021-04-14,0.0090015124968656,0.0071709272943221,0.0100484757013947
2021-04-15,-0.0051845498497822,-0.0051845498497822,-0.0007839782203535
2021-04-16,0.007910964054745,0.0045458059772378,0.0083499635718584
2021-04-17,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0
2021-04-19,0.0109373487429464,0.0109373487429464,0.015328620533922
2021-04-20,0.0,0.0,-0.0066309018488061
2021-04-21,-0.0067838224008085,0.0,-0.0034763843736833
2021-04-22,-0.001713741962504,0.0,0.0011411294556551
2021-04-23,0.0015215022474275,-0.0036218750048619,0.0015215022474275
2021-04-24,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0
2021-04-26,-0.0103584516808241,-0.0103584516808241,-0.0068855907660798
2021-04-27,-0.0024539723481507,-0.0009419304567424,-0.0009419304567424
2021-04-28,0.0,0.0009694295148494,-0.0104537443411547
2021-04-29,0.0,0.0,1.5610730816462137e-05
2021-04-30,-0.0017564568231833,-0.00359168628413,0.0009173694353168
2021-05-01,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
2021-05-06,-0.002012957830874,-0.0034156603038566,-0.0001719642064321
2021-05-07,0.0067593789918751,0.0079813820062676,0.0105325603090427
2021-05-08,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0
2021-05-10,0.0,-0.0043002054137222,-0.0024782620340654
2021-05-11,-0.0086991245193448,-0.0099121714393115,-0.0128467479772202
2021-05-12,0.0062604779103303,0.0093074689410217,0.011130196350342
2021-05-13,-0.008535974591166,-0.0048800744344047,-0.0064110257797119
2021-05-14,0.0046852396285408,0.0036158525689333,0.0098643939003053
2021-05-15,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0
2021-05-17,-0.006405273228544,0.0,-0.001634060461789
2021-05-18,0.0003270756964244,0.0,0.004173861867629
2021-05-19,-0.0018942920410497,0.0,-0.0041583453315374
