trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2020-08-12,-0.0024329891206680276,7.507461497446855e-05,0.006542524123464566
2020-08-13,0.0,0.0,-0.0002746728722390346
2020-08-14,0.0057821022071595785,0.0011607801409865282,0.0057821022071595785
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,0.006918538725739998,0.003906942381909362,0.006918538725739998
2020-08-18,-0.0031513808778027563,0.0,0.0019492342610407665
2020-08-19,0.008634508618909464,0.0027617167476898796,0.008634508618909464
2020-08-20,-0.0018201846013596867,0.0,0.003968277945619381
2020-08-21,-0.0056821586510228395,0.0,-0.004058880019206401
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,-0.01311538047491334,-0.009638834575900423,-0.009638834575900423
2020-08-25,-0.0012108834931277013,-0.0004454570901417654,-0.009073306413025506
2020-08-26,0.010699645871737662,0.010699645871737662,0.010699645871737662
2020-08-27,0.0,-0.0013677437395329672,0.005108767808032821
2020-08-28,0.010434551302203054,0.010434551302203054,0.014276134732728263
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,-0.013741873383733116,-0.008167713961988121
2020-09-01,0.0,0.0,-0.008750532330320082
2020-09-02,-0.006949639101463845,-0.006949639101463845,0.00032762423287535647
2020-09-03,0.0010152284263958977,0.0010152284263958977,-0.009695402042545487
2020-09-04,0.0,0.006105543894608045,-0.010800170898437544
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.013416172123753012,-0.025924401681030607,-0.025535073536924635
2020-09-08,0.0,-0.013708338773150253,-0.01020545664345951
2020-09-09,0.00991311992069499,0.005018655489036905,0.01756041127924668
2020-09-10,0.011962643473301338,0.013868618909453123,0.015857336049599713
2020-09-11,0.0,0.0022164781495901398,0.00489053604859957
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,-0.0017030090690741684
2020-09-15,-0.00037103718199604785,0.0,0.005792047079875795
2020-09-16,-0.00010867391054403264,-0.003614615881866623,0.0013226660291867365
2020-09-17,-0.008437581701935537,-0.008827618128240733,0.005142346337657644
2020-09-18,0.005637704069499039,0.008204653511170834,0.008204653511170834
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0013066283099700815,-0.00990967734004522
2020-09-22,-0.014627194001642141,-0.010669935047159185,-0.009409602716045518
2020-09-23,0.0,0.0,0.00040696919086702366
2020-09-24,0.01366191844856457,0.011028701542593167,0.015715296568700854
2020-09-25,-0.0029108289268851006,-0.003428828872316103,0.0016457110656459273
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.005686611668180075,0.0036589851640088655,0.005686611668180075
2020-09-29,-0.005199697123632885,-0.007180584363097764,-0.0006178505860753303
2020-09-30,-0.0012074893435427558,-0.0012074893435427558,0.001927223155038349
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,0.004429673598007611,0.0002643949683120983,0.004429673598007611
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,0.016637273838516764,0.010213211807084788,0.017575701915099273
2020-10-13,0.0,0.0,0.004725095798670198
2020-10-14,-0.0003937455972782278,0.0,0.0022243630651416213
2020-10-15,0.003462038684116653,0.0,0.004550904478780371
2020-10-16,0.000548852540581013,-0.003942006893826511,-1.0889856876028503e-05
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.007837817586932472,0.011654739801519542,0.010994978658911303
2020-10-20,0.0,0.0034549982568674587,-0.01448077369879286
2020-10-21,0.003046139359698663,0.003046139359698663,0.003046139359698663
2020-10-22,-0.003717277154081877,-0.003717277154081877,-0.003717277154081877
2020-10-23,-0.023022116575798224,-0.023022116575798224,-0.023022116575798224
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,-0.013097902542476447,-0.013097902542476447,-0.00914001977712564
2020-10-27,0.0,0.0,-0.0049430450644714075
2020-10-28,-0.010365611928705887,-0.01173586446478092,-0.010365611928705887
2020-10-29,0.004244025871710022,0.007447923289770397,0.004244025871710022
2020-10-30,0.014624986904560378,0.019177796494605492,0.019177796494605492
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,-0.0026430744788172866,-0.005919738633626492
2020-11-03,0.0066897242929793155,0.0037640023623581875,0.010401227218461484
2020-11-04,-0.006153101166215924,-0.0035418917243699166,-0.00792319993790791
2020-11-05,0.004818926158346892,0.001921064304352127,0.007636011493705297
2020-11-06,0.0014993739400567252,0.0014993739400567252,0.00481020616748995
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.006661691433086814,0.0017395781328006787,0.006661691433086814
2020-11-10,-0.001511307312245247,0.00025562211837026894,0.0009997884460184459
2020-11-11,0.0037280531647293502,0.0017527246540947061,-0.010376748786444012
2020-11-12,0.0,0.0,-0.0012978955099146594
2020-11-13,-0.005655980489578827,-0.005655980489578827,-0.005655980489578827
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,0.00500890734939019,0.0023895256767967332,0.0070710530344761935
2020-11-17,-0.0006812236737079314,0.0029088309082576647,-0.0006812236737079314
2020-11-18,-0.005581423066850055,-0.005581423066850055,-0.003247620874059609
2020-11-19,-0.010501210761476587,-0.010501210761476587,-0.009023002548081971
2020-11-20,0.004752746091934323,0.005514357532712566,0.001855357050902784
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,-8.192768104464676e-05,-8.192768104464676e-05,-8.192768104464676e-05
2020-11-24,0.0,0.0,-0.001508197934786737
2020-11-25,0.01631864696377827,0.01419486924961988,0.01419486924961988
2020-11-26,-0.006167277673692073,-0.004303227658666753,-0.006167277673692073
2020-11-27,-0.00963406761496799,-0.00963406761496799,-0.00963406761496799
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,-0.011141773511129882,0.00012187092444626568,-0.011751252637852705
2020-12-01,0.010413586576995426,0.010413586576995426,0.010413586576995426
2020-12-02,0.0,-0.004898446274072432,-0.0007781436381708584
2020-12-03,-0.004950811642986386,-0.00583881437722189,-0.0007630592472077646
2020-12-04,-0.0011951125616689318,0.000287996135277524,-0.005857386192013925
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,0.00044530321879499013,0.00044530321879499013,0.0031691857630424813
2020-12-08,0.0,0.0,-0.0007745945457322545
2020-12-09,0.012769012736163377,0.016211522963466396,0.012769012736163377
2020-12-10,0.0,-0.0028002405618159365,-0.004776219104876578
2020-12-11,0.01131475042724972,0.012877536189248029,0.015632557202822084
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,0.0,0.0,-0.005332553325533285
2020-12-15,0.0,0.0,-0.004931931328269412
2020-12-16,0.00034966324862806264,-0.001882430859648787,-0.001882430859648787
2020-12-17,-0.016762245115177876,-0.019362912326879922,-0.016762245115177876
2020-12-18,0.0,-0.0018128351275834564,-0.00018130636003621525
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,0.007514722238851634,0.007514722238851634,0.006972174285462263
2020-12-22,0.010385046800043152,0.010385046800043152,0.018411049143798208
2020-12-23,-0.00319557992189623,0.0002521536138846425,0.0027201215867322937
2020-12-24,0.008880138096447054,0.008880138096447054,0.0017611211989133624
2020-12-25,0.00412503378880924,0.0052119110180277595,0.007638513258654722
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,-0.0012774856002015778,-0.00013465616989760676,-0.0012774856002015778
2020-12-29,0.0010425915571031785,0.0010425915571031785,-0.01010933280958326
2020-12-30,0.004136628959928723,0.006499880316094053,0.0016034761700738365
2020-12-31,0.004511273448204012,0.004511273448204012,0.010897156890466109
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.009166570662614726,0.007046914178652441,0.004131328856565197
2021-01-05,-0.000615102134496226,5.3589501357365066e-05,0.0012877352416342802
2021-01-06,-0.0051226604566343426,-0.008119355765576763,-0.0051226604566343426
2021-01-07,-0.009226361120083348,0.0,0.00020983562365595176
2021-01-08,-0.008500424174399557,-0.006854787965533515,-0.006240053091145947
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,0.0068501481966203315,0.009874758043100118,0.0068501481966203315
2021-01-12,0.00456645560381852,0.012088310144335201,0.008287697534510086
2021-01-13,-0.0013927211426789654,0.003337181171789605,-0.008636037439115674
2021-01-14,-0.00037927303928286804,-0.00037927303928286804,-0.004076652932210267
2021-01-15,-0.008327581951298457,-0.004076571922376093,-0.004076571922376093
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,0.008368479295481457,0.008238960813868212,0.008368479295481457
2021-01-19,0.0,-0.001078803750584223,0.0034943324946730137
2021-01-20,0.0024520604524258527,0.0024520604524258527,0.0019443877480551652
2021-01-21,0.00483740725899473,0.004296253369721947,0.00938929912648101
2021-01-22,0.0,0.0,-0.008453067390491675
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,-0.003759539437673598,-0.006570722749594693,-0.002838397468707843
2021-01-26,0.006376997758158032,0.006376997758158032,0.00934271702052758
2021-01-27,-0.010689429650287519,-0.010689429650287519,-0.00020141417162311548
2021-01-28,0.0071820876843536885,-0.01661483798615282,0.012991312435135849
2021-01-29,0.005195318876429766,0.005195318876429766,0.005195318876429766
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0032271880790151197
2021-02-02,0.0038057999956451205,0.0,0.0050234588990434315
2021-02-03,-0.0001780535003912398,0.0,-0.00787507707752988
2021-02-04,0.0017416188536550914,-0.0011407000512602128,-0.0011407000512602128
2021-02-05,0.002661363109928927,0.008727807362668427,0.014714678222939037
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,-0.0011587687015467418,0.0017741741132302202,0.004604580094413002
2021-02-09,0.010775595561406393,0.010766102586337922,0.016838256367295523
2021-02-10,-0.0006741538602968999,-0.0005914657317626082,0.001045201512088978
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,0.0,-0.005663072296578919,-0.0057671341027858425
2021-02-19,-0.022271561984984478,0.0009293388695235105,0.009622775157114072
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,-0.018202221377890515,0.0,-0.012669700681098295
2021-02-23,0.0,-0.01009732759986015,0.002464748970511854
2021-02-24,0.008982294777619249,0.006092366667680871,0.004245909159489747
2021-02-25,-0.000969598687881712,0.006192253714051299,0.004940428303260136
2021-02-26,-0.0029018750334770527,-0.010165717679765929,0.0005432137530418935
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.00558844496791977,0.0,0.010941928166233739
2021-03-02,0.004861596944050639,0.002343072341970509,0.005717246072002857
2021-03-03,0.004740497059136262,0.004740497059136262,0.006718897323088946
2021-03-04,0.005163773378432102,0.005163773378432102,0.010425992154607044
2021-03-05,-0.0004433226092970255,0.005063513664109731,-0.012619533709810948
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.01765488210735655,0.02200636738798134,-0.03195808572952019
2021-03-09,0.005843113938278521,0.009843193562256158,0.015794430503860757
2021-03-10,0.0,0.00014181777405453122,0.005181432162288058
2021-03-11,0.011999328389716402,0.006654689091109667,0.015009025034661505
2021-03-12,0.0,0.0,-0.00539273532597262
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,-0.0034420608119101193,0.0,0.0011076062103673179
2021-03-16,0.0,-0.009855495148101578,-0.00280058052519383
2021-03-17,-0.01479570706000155,-0.01479570706000155,-0.01479570706000155
2021-03-18,-0.000685010068054992,0.00043219829449125946,-0.0028216121181484644
2021-03-19,-0.00785316876638742,-0.0036350091196341028,0.0008871085894972541
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,0.006990235405046841,0.006990235405046841,0.01171793463775228
2021-03-23,0.005704744677890505,0.007628323923630553,0.007628323923630553
2021-03-24,-0.000977881940313452,-0.012950216078003396,0.0022435147639842112
2021-03-25,-0.004052788172653643,-0.00099480526646345,-0.00239358900602038
2021-03-26,0.00792634752745025,0.007370856914489021,0.008596349133104697
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0
2021-03-29,0.0,-0.00522976900915717,-0.0034664882067181324
2021-03-30,0.00084805608647609,0.00084805608647609,0.003939972976646278
2021-03-31,-0.0026748172689281535,-0.0026748172689281535,-0.0026748172689281535
2021-04-01,0.003055979113765872,0.0020076589648165832,0.005502063273727487
2021-04-02,0.0,0.0,-0.001964314170357251
2021-04-03,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0
2021-04-06,0.0,0.0,-0.002887469299895251
2021-04-07,-0.005693266927726759,-0.005693266927726759,-0.005693266927726759
2021-04-08,-0.0015511868072112245,-0.0015511868072112245,0.0003416876219328735
2021-04-09,-0.0037247576768666413,-0.0024827363584001283,-0.0024827363584001283
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,0.011212884415662927,0.012494072531596068,0.011212884415662927
2021-04-13,0.0,-0.006571660872849772,-0.006571660872849772
2021-04-14,0.006412939416244434,0.004991472700631716,0.006412939416244434
2021-04-15,-0.00780433117090662,-0.00780433117090662,-0.006147895860994179
2021-04-16,0.003506794315035089,0.003506794315035089,0.007383979656707007
2021-04-17,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0
2021-04-19,0.00937332198695584,0.00937332198695584,0.00937332198695584
2021-04-20,0.0,0.0,0.0019191712161582553
2021-04-21,-0.0060768025078370425,0.0,-0.002458211190639492
2021-04-22,-0.003282581906062232,0.0,-0.0010398344943010063
2021-04-23,-0.0055781035693323044,0.0,-0.004725624457517563
2021-04-24,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0
2021-04-26,-0.008199270286497251,-0.011956321698055383,-0.008199270286497251
2021-04-27,0.0,-0.0023446894718025524,0.0025724292815239025
2021-04-28,0.002327511463689369,0.0036894601224146673,-0.011409269329557326
2021-04-29,0.0,-0.0034347846921756187,-0.0034347846921756187
2021-04-30,-0.002133284935809221,-0.0010147156871349594,-0.002038723388481767
2021-05-01,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0
